user_id,campaign_id,send_timestamp,open_timestamp,click_timestamp,timezone,segment
user_284,cmp_test,2025-01-12 09:46:00,,,UTC,new_user
user_16,cmp_test,2025-01-15 17:38:00,2025-01-16 02:42:00,2025-01-16 04:30:00,,loyal
USER_29 ,cmp_test,2025-01-28 00:26:00,2025-01-28 17:38:00,2025-01-28 20:16:00,,
,cmp_001,2025-01-03 18:26:00,,,Asia/Tokyo,loyal
USER_46 ,cmp_001,2025-01-04 16:14:00,2025-01-04 21:18:00,2025-01-04 22:29:00,UTC ,
USER_21 ,cmp_test,2025-01-25 03:30:00,2025-01-25 20:46:00,,,loyal
,,2025-01-10 18:51:00,2025-01-11 02:39:00,,Asia/Tokyo,test_segment
USER_7 ,cmp_004,2025-01-15 05:21:00,2025-01-15 18:08:00,,Asia/Tokyo,loyal
user_94,cmp_004,2025-01-05 09:28:00,,,Europe/Stockholm,
,cmp_test,2025-01-16 00:03:00,2025-01-16 14:05:00,,Asia/Tokyo,loyal
USER_39 ,cmp_003,2025-01-05 17:09:00,2025-01-06 00:25:00,2025-01-06 02:29:00,UTC,high_value
user_570,cmp_003,2025-01-27 03:04:00,2025-01-27 17:43:00,,UTC ,
,cmp_001,2025-01-28 17:11:00,,,America/New_York,loyal
,cmp_003,2025-01-16 11:10:00,2025-01-16 17:22:00,,Asia/Tokyo,loyal
,cmp_001,2025-01-05 04:13:00,,,Asia/Tokyo,test_segment
USER_11 ,cmp_003,2025-01-15 18:18:00,,,UTC,loyal
,cmp_001,2025-01-04 17:06:00,2025-01-05 15:42:00,,Asia/Tokyo,high_value
,cmp_001,2025-01-16 17:01:00,2025-01-17 02:42:00,,UTC ,high_value
USER_15 ,cmp_test,2025-01-03 11:50:00,2025-01-03 22:08:00,,America/New_York,high_value
user_336,cmp_004,2025-01-20 14:23:00,2025-01-21 03:22:00,,UTC ,high_value
,cmp_001,2025-01-20 20:28:00,2025-01-20 23:08:00,,UTC ,test_segment
USER_41 ,cmp_003,2025-01-06 05:48:00,2025-01-06 16:54:00,2025-01-06 19:33:00,,high_value
user_91,cmp_002,2025-01-20 19:52:00,2025-01-21 13:46:00,2025-01-21 15:06:00,Europe/Stockholm,high_value
user_798,cmp_test,2025-01-29 19:39:00,2025-01-30 13:04:00,2025-01-30 14:34:00,,new_user
user_242,cmp_003,2025-01-09 23:28:00,2025-01-10 04:42:00,,Europe/Stockholm,test_segment
,cmp_test,2025-01-21 10:19:00,2025-01-22 05:36:00,,America/New_York,high_value
user_155,cmp_004,2025-01-21 03:00:00,2025-01-21 12:23:00,,UTC,high_value
user_473,cmp_001,2025-01-17 18:45:00,,,UTC,
USER_33 ,cmp_004,2025-01-27 09:52:00,2025-01-27 11:17:00,,,new_user
USER_39 ,cmp_test,2025-01-07 20:46:00,,,America/New_York,loyal
user_517,cmp_001,2025-01-12 06:36:00,,,UTC ,
USER_11 ,cmp_003,2025-01-13 20:59:00,2025-01-14 08:32:00,,,high_value
user_68,cmp_test,2025-01-18 14:13:00,2025-01-19 12:38:00,,Europe/Stockholm,high_value
,cmp_002,2025-01-16 22:05:00,2025-01-17 20:29:00,,UTC ,loyal
USER_36 ,,2025-01-15 22:47:00,,,,
,cmp_004,2025-01-24 03:24:00,2025-01-24 15:47:00,,America/New_York,test_segment
user_197,cmp_002,2025-01-04 12:17:00,2025-01-04 15:45:00,,,
USER_43 ,cmp_test,2025-01-06 23:08:00,2025-01-07 04:24:00,2025-01-07 07:22:00,Europe/Stockholm,test_segment
USER_27 ,,2025-01-11 19:26:00,,,,test_segment
user_240,cmp_003,2025-01-22 08:17:00,,,,
USER_30 ,cmp_004,2025-01-23 21:18:00,2025-01-24 02:50:00,,Europe/Stockholm,high_value
USER_42 ,cmp_003,2025-01-26 05:42:00,,,UTC ,loyal
user_292,cmp_003,2025-01-21 10:46:00,,,Asia/Tokyo,loyal
USER_29 ,cmp_001,2025-01-19 21:10:00,2025-01-20 14:19:00,,UTC,high_value
USER_2 ,cmp_001,2025-01-30 13:55:00,2025-01-30 18:55:00,2025-01-30 20:09:00,Asia/Tokyo,new_user
USER_46 ,cmp_004,2025-01-29 00:07:00,2025-01-29 02:50:00,2025-01-29 03:46:00,UTC ,
user_541,cmp_003,2025-01-11 19:33:00,2025-01-11 21:11:00,2025-01-11 23:55:00,Asia/Tokyo,loyal
,cmp_test,2025-01-01 17:57:00,2025-01-02 13:35:00,2025-01-02 14:12:00,UTC,
,cmp_004,2025-01-09 12:35:00,2025-01-09 15:31:00,,UTC ,
,cmp_001,2025-01-18 18:28:00,,,Asia/Tokyo,high_value
user_260,cmp_003,2025-01-04 01:47:00,2025-01-05 00:13:00,,,high_value
USER_3 ,cmp_test,2025-01-16 09:47:00,,,,test_segment
,cmp_002,2025-01-07 03:17:00,2025-01-07 18:55:00,2025-01-07 19:47:00,Europe/Stockholm,loyal
,cmp_004,2025-01-25 17:08:00,2025-01-25 18:23:00,,America/New_York,loyal
USER_22 ,cmp_001,2025-01-17 17:58:00,2025-01-18 07:38:00,,Asia/Tokyo,high_value
,cmp_004,2025-01-17 17:14:00,,,UTC,test_segment
,cmp_002,2025-01-25 19:48:00,2025-01-25 23:19:00,2025-01-26 02:09:00,Asia/Tokyo,
user_735,,2025-01-21 04:51:00,2025-01-21 06:18:00,,UTC ,test_segment
user_282,cmp_001,2025-01-30 00:20:00,2025-01-30 17:51:00,,UTC,new_user
USER_44 ,cmp_001,2025-01-06 17:52:00,2025-01-07 15:54:00,,UTC ,loyal
,cmp_004,2025-01-17 21:11:00,2025-01-17 23:49:00,,Asia/Tokyo,high_value
user_666,cmp_001,2025-01-02 04:18:00,,,Asia/Tokyo,
USER_17 ,,2025-01-21 07:26:00,2025-01-22 04:20:00,2025-01-22 06:26:00,Europe/Stockholm,loyal
,cmp_004,2025-01-04 23:53:00,,,America/New_York,high_value
,cmp_test,2025-01-14 05:09:00,,,,new_user
,cmp_002,2025-01-06 12:33:00,,,Europe/Stockholm,test_segment
,cmp_test,2025-01-17 18:56:00,2025-01-18 13:46:00,2025-01-18 14:09:00,Asia/Tokyo,test_segment
USER_27 ,cmp_test,2025-01-04 08:33:00,2025-01-04 19:23:00,,,
,,2025-01-27 18:01:00,2025-01-27 22:26:00,,UTC,loyal
USER_10 ,cmp_002,2025-01-08 08:54:00,2025-01-08 16:36:00,,America/New_York,loyal
,cmp_test,2025-01-13 11:46:00,2025-01-13 22:07:00,,,new_user
user_607,cmp_002,2025-01-30 23:30:00,2025-01-31 20:10:00,,UTC,loyal
,cmp_test,2025-01-13 01:04:00,2025-01-13 20:36:00,,Asia/Tokyo,
USER_42 ,cmp_004,2025-01-12 03:28:00,,,America/New_York,test_segment
user_75,cmp_002,2025-01-21 00:09:00,2025-01-21 16:01:00,2025-01-21 18:37:00,,high_value
USER_23 ,cmp_002,2025-01-17 20:43:00,2025-01-18 00:21:00,,America/New_York,test_segment
user_254,cmp_001,2025-01-14 04:59:00,,,Asia/Tokyo,new_user
,,2025-01-15 05:34:00,2025-01-15 11:01:00,,Asia/Tokyo,high_value
user_510,cmp_004,2025-01-24 00:04:00,2025-01-24 08:18:00,2025-01-24 09:49:00,America/New_York,test_segment
,cmp_004,2025-01-14 00:06:00,2025-01-14 03:47:00,,,high_value
USER_26 ,cmp_001,2025-01-19 05:32:00,2025-01-20 00:43:00,2025-01-20 03:05:00,Asia/Tokyo,
,cmp_003,2025-01-29 08:44:00,2025-01-29 12:48:00,2025-01-29 13:13:00,America/New_York,
user_375,cmp_002,2025-01-28 10:03:00,2025-01-29 03:08:00,2025-01-29 03:18:00,America/New_York,test_segment
user_532,cmp_test,2025-01-24 11:04:00,2025-01-25 08:00:00,,UTC ,high_value
,cmp_test,2025-01-25 05:27:00,2025-01-26 00:40:00,2025-01-26 00:45:00,,loyal
USER_38 ,,2025-01-29 15:19:00,2025-01-30 07:31:00,2025-01-30 10:19:00,UTC ,
user_234,cmp_test,2025-01-22 20:46:00,2025-01-23 18:15:00,,Asia/Tokyo,new_user
user_842,cmp_001,2025-01-27 01:23:00,,,UTC,test_segment
user_322,cmp_004,2025-01-10 06:42:00,2025-01-11 03:35:00,,,loyal
,cmp_002,2025-01-26 12:38:00,2025-01-27 11:15:00,,Europe/Stockholm,test_segment
,cmp_003,2025-01-30 06:39:00,,,Asia/Tokyo,new_user
,cmp_003,2025-01-11 05:36:00,,,America/New_York,new_user
USER_46 ,cmp_003,2025-01-22 20:04:00,2025-01-23 05:25:00,2025-01-23 07:52:00,Asia/Tokyo,test_segment
user_839,cmp_003,2025-01-02 21:56:00,2025-01-03 00:38:00,,America/New_York,test_segment
,cmp_003,2025-01-26 13:52:00,2025-01-26 18:34:00,2025-01-26 21:05:00,UTC,
user_232,cmp_001,2025-01-05 13:26:00,2025-01-06 05:34:00,2025-01-05 13:21:00,UTC ,new_user
USER_42 ,cmp_004,2025-01-30 14:33:00,2025-01-31 00:22:00,,UTC,
,,2025-01-02 16:44:00,,,Europe/Stockholm,loyal
user_407,,2025-01-14 04:10:00,,2025-01-14 04:05:00,UTC ,
USER_22 ,cmp_004,2025-01-30 04:29:00,2025-01-30 21:21:00,,UTC ,test_segment
user_280,cmp_003,2025-01-08 09:29:00,,,,new_user
USER_48 ,cmp_003,2025-01-26 20:10:00,2025-01-27 02:46:00,2025-01-27 05:30:00,Asia/Tokyo,
USER_6 ,,2025-01-05 08:11:00,2025-01-05 12:59:00,,UTC,high_value
USER_16 ,cmp_003,2025-01-16 00:02:00,2025-01-16 19:36:00,2025-01-16 22:24:00,Europe/Stockholm,loyal
USER_8 ,cmp_003,2025-01-08 06:27:00,2025-01-08 23:37:00,,America/New_York,loyal
USER_19 ,cmp_test,2025-01-11 01:13:00,2025-01-11 05:47:00,,UTC ,high_value
,cmp_004,2025-01-25 11:06:00,,,Europe/Stockholm,
,cmp_004,2025-01-25 00:54:00,,,UTC ,loyal
,cmp_002,2025-01-27 01:32:00,2025-01-27 07:09:00,,UTC,new_user
USER_38 ,cmp_001,2025-01-24 05:27:00,2025-01-24 07:21:00,,Asia/Tokyo,
USER_36 ,,2025-01-15 00:36:00,,,UTC,new_user
user_593,cmp_004,2025-01-16 16:19:00,,,UTC,loyal
USER_3 ,cmp_004,2025-01-09 04:35:00,,,,test_segment
USER_25 ,cmp_004,2025-01-18 02:18:00,2025-01-19 00:54:00,,America/New_York,loyal
USER_35 ,cmp_test,2025-01-06 19:05:00,,,UTC,loyal
,,2025-01-25 18:40:00,2025-01-26 07:37:00,,America/New_York,new_user
,cmp_001,2025-01-02 11:11:00,,,UTC,new_user
user_212,cmp_test,2025-01-02 12:40:00,2025-01-03 11:37:00,,,loyal
user_412,cmp_test,2025-01-10 21:18:00,,,Europe/Stockholm,
,cmp_test,2025-01-15 12:19:00,2025-01-16 11:17:00,,Europe/Stockholm,
USER_27 ,cmp_003,2025-01-03 18:34:00,2025-01-04 14:46:00,,,test_segment
user_570,cmp_003,2025-01-30 06:40:00,2025-01-31 00:35:00,,Europe/Stockholm,high_value
,cmp_004,2025-01-11 23:12:00,,,,new_user
user_826,cmp_test,2025-01-19 18:45:00,,,Europe/Stockholm,test_segment
user_249,cmp_003,2025-01-30 10:22:00,2025-01-31 01:44:00,,,new_user
USER_18 ,,2025-01-28 12:47:00,2025-01-28 15:17:00,2025-01-28 17:48:00,UTC ,new_user
USER_14 ,cmp_003,2025-01-01 16:44:00,2025-01-01 23:14:00,,Asia/Tokyo,new_user
,cmp_002,2025-01-19 01:13:00,,,America/New_York,test_segment
,cmp_003,2025-01-15 00:52:00,2025-01-15 18:23:00,,,test_segment
user_780,cmp_003,2025-01-15 05:47:00,2025-01-16 01:00:00,,UTC,high_value
,,2025-01-20 00:06:00,2025-01-20 06:48:00,,Europe/Stockholm,test_segment
,cmp_003,2025-01-12 17:04:00,,,,test_segment
,cmp_003,2025-01-08 16:52:00,2025-01-09 11:32:00,,UTC ,loyal
user_537,,2025-01-03 04:59:00,,,,new_user
user_70,cmp_001,2025-01-10 22:54:00,2025-01-11 11:39:00,2025-01-11 14:23:00,UTC ,test_segment
user_676,cmp_001,2025-01-25 05:19:00,2025-01-25 05:44:00,2025-01-25 06:55:00,America/New_York,loyal
,cmp_004,2025-01-09 03:48:00,2025-01-09 07:06:00,,UTC ,
USER_23 ,cmp_004,2025-01-04 14:18:00,2025-01-05 04:10:00,,,new_user
user_308,,2025-01-30 13:51:00,,,Asia/Tokyo,test_segment
user_566,,2025-01-01 10:19:00,,,Asia/Tokyo,high_value
,cmp_001,2025-01-11 10:57:00,2025-01-12 10:35:00,,UTC,loyal
,cmp_test,2025-01-30 22:49:00,2025-01-31 09:34:00,2025-01-31 10:28:00,,test_segment
user_79,cmp_test,2025-01-11 22:39:00,2025-01-12 11:56:00,,Asia/Tokyo,new_user
,cmp_001,2025-01-23 18:59:00,,,UTC,test_segment
USER_5 ,cmp_test,2025-01-28 22:30:00,,,America/New_York,loyal
USER_18 ,cmp_004,2025-01-11 09:11:00,2025-01-11 22:00:00,,,test_segment
,cmp_003,2025-01-12 05:11:00,,,Europe/Stockholm,test_segment
user_729,,2025-01-18 17:34:00,2025-01-18 21:13:00,2025-01-18 22:32:00,America/New_York,loyal
user_136,cmp_004,2025-01-21 10:15:00,2025-01-22 03:45:00,,America/New_York,
,cmp_003,2025-01-18 12:46:00,2025-01-19 02:54:00,,UTC ,new_user
user_586,,2025-01-18 07:51:00,2025-01-18 17:02:00,,UTC,new_user
USER_18 ,cmp_003,2025-01-23 00:54:00,,,Europe/Stockholm,test_segment
user_609,cmp_004,2025-01-05 20:50:00,2025-01-05 21:04:00,,UTC ,test_segment
USER_22 ,cmp_003,2025-01-20 14:20:00,,,UTC ,new_user
,,2025-01-10 03:23:00,2025-01-10 09:27:00,,America/New_York,test_segment
USER_16 ,cmp_004,2025-01-13 18:09:00,,,UTC,
,cmp_002,2025-01-26 00:51:00,2025-01-26 16:37:00,,America/New_York,loyal
,cmp_004,2025-01-07 08:01:00,2025-01-07 16:17:00,2025-01-07 16:57:00,Asia/Tokyo,loyal
USER_39 ,cmp_test,2025-01-19 05:47:00,2025-01-20 05:24:00,,America/New_York,
user_609,cmp_001,2025-01-12 07:08:00,2025-01-12 19:16:00,2025-01-12 21:53:00,,test_segment
USER_22 ,cmp_001,2025-01-01 11:31:00,2025-01-01 19:06:00,,UTC ,
USER_29 ,cmp_004,2025-01-22 01:47:00,,,UTC ,new_user
USER_2 ,cmp_001,2025-01-14 10:41:00,2025-01-14 13:37:00,2025-01-14 14:14:00,America/New_York,test_segment
,cmp_004,2025-01-16 20:26:00,2025-01-17 11:24:00,,UTC,high_value
user_46,cmp_001,2025-01-16 14:43:00,2025-01-17 13:50:00,,,new_user
,cmp_002,2025-01-16 01:31:00,2025-01-16 17:18:00,2025-01-16 19:02:00,Europe/Stockholm,test_segment
,cmp_test,2025-01-09 23:31:00,2025-01-10 14:11:00,,Europe/Stockholm,high_value
user_771,cmp_test,2025-01-05 15:08:00,,,America/New_York,high_value
user_202,cmp_003,2025-01-23 06:38:00,2025-01-24 04:27:00,,Asia/Tokyo,
USER_23 ,cmp_004,2025-01-29 02:19:00,2025-01-30 01:19:00,,UTC ,
user_87,cmp_003,2025-01-06 08:44:00,2025-01-06 12:44:00,2025-01-06 15:42:00,Asia/Tokyo,test_segment
,cmp_004,2025-01-20 06:04:00,2025-01-21 03:46:00,,Europe/Stockholm,
USER_32 ,cmp_002,2025-01-09 12:21:00,2025-01-10 03:45:00,,UTC,test_segment
USER_13 ,cmp_test,2025-01-24 00:04:00,2025-01-24 14:02:00,,Asia/Tokyo,test_segment
,cmp_001,2025-01-11 00:52:00,2025-01-11 10:15:00,2025-01-11 11:29:00,Asia/Tokyo,
USER_50 ,cmp_test,2025-01-24 05:56:00,2025-01-24 09:50:00,2025-01-24 12:10:00,America/New_York,
user_843,,2025-01-21 02:05:00,2025-01-21 16:36:00,2025-01-21 19:24:00,America/New_York,loyal
USER_17 ,cmp_001,2025-01-20 23:34:00,,,Europe/Stockholm,new_user
,,2025-01-16 22:58:00,,,Asia/Tokyo,new_user
user_631,cmp_002,2025-01-03 16:50:00,2025-01-04 11:01:00,2025-01-04 13:19:00,,high_value
USER_37 ,cmp_test,2025-01-05 08:00:00,2025-01-05 22:03:00,,,new_user
